#	CSID	Low	High	Ave	SMILES	name	range
2	13842838	13.8	14	13.9	O=[N+]([O-])C([N+]([O-])=O)([N+](=O)[O-])[N+]([O-])=O	tetranitromethane	0.2
3	10239201	-15.2	-15	-15.07	C(=O)(C(F)(F)F)O	trifluoroacetic acid	0.2
3	13839308	-24	-23.8	-23.93	c1ccc(cc1)CC#N	phenylacetonitrile	0.2
3	29015	11.8	12	11.87	C1COCCO1	"1,4-dioxane"	0.2
3	7129	-23.2	-23	-23.07	CC(=C)c1ccccc1	alpha-methylstyrene	0.2
3	21106517	-15.2	-15	-15.07	Cc1ccc(c(c1)Cl)Cl	"3,4-dichlorotoluene"	0.2
3	6967	-25.2	-25	-25.07	Cc1ccccc1C	o-xylene	0.2
3	8335	-31.2	-31	-31.07	CCc1ccccc1CC	"1,2-diethylbenzene"	0.2
3	11145	28	28.2	28.07	CCCCCCCCCCCCCCCCCC	n-octadecane	0.2
4	13857694	-25	-24.8	-24.9	c1cc(cc(c1)Cl)Cl	"1,3-dichlorobenzene"	0.2
4	13860335	-15.2	-15	-15.05	c1ccc(cc1)CO	benzyl alcohol	0.2
2	7098	-2	-1.8	-1.9	c1cc(cc(c1)O)C(F)(F)F	3-(trifluoromethyl)phenol	0.2
2	6949	-2	-1.8	-1.9	c1ccc2c(c1)CC=C2	1h-indene	0.2
2	11930	-1.2	-1	-1.1	CN(C)C(=O)N(C)C	tetramethylurea	0.2
3	12044	-0.2	0	-0.07	Cc1ccccc1c2ccccc2	2-methylbiphenyl	0.2
2	11832	5.8	6	5.9	C(CCI)CI	"1,4-diiodobutane"	0.2
2	7392	-8	-7.8	-7.9	c1ccnc(c1)CCO	2-(2-hydroxyethyl)pyridine	0.2
2	61785	2	2.2	2.1	CC(C)(C)c1cccc(n1)C(C)(C)C	"2,6-di-tert-butylpyridine"	0.2
2	6657	-7	-6.8	-6.9	CC(C)(C)c1ccccc1O	2-tert-butylphenol	0.2
2	9844	-6.2	-6	-6.1	Cc1ccc(C)c(C)c1C	"1,2,3,4-tetramethylbenzene"	0.2
2	20140	7	7.2	7.1	CCC(=O)c1ccc(cc1)C	4'-methylpropiophenone	0.2
2	7847	5	5.2	5.1	CCCCCCCCCCCC(=O)OC	methyl dodecanoate	0.2
3	13837537	-5	-4.8	-4.93	C1COCCN1	morpholine	0.2
3	12450	-2.2	-2	-2.13	CC#CCO	2-butyn-1-ol	0.2
3	21106525	-5	-4.8	-4.93	CCc1ccc(cc1)N	4-ethylaniline	0.2
2	8659	-85	-84.8	-84.9	B(OCC)(OCC)OCC	triethyl borate	0.2
2	14966	-126.2	-126	-126.1	BrC(CC)CC	3-bromopentane	0.2
2	10364	-45	-44.8	-44.9	C#Cc1ccccc1	phenylacetylene	0.2
2	29101	-36	-35.8	-35.9	C=C(C)C#N	methacrylonitrile	0.2
2	21073	-103	-102.8	-102.9	C=C(C)CCCC	2-methyl-1-hexene	0.2
2	70705	-78	-77.8	-77.9	C=C(C)CCCCCC	2-methyl-1-octene	0.2
2	11838	-49.2	-49	-49.1	C1C=CCC=C1	"1,4-cyclohexadiene"	0.2
2	9089	74	74.2	74.1	c1ccc(cc1)c2ccc(cc2)F	4-fluorobiphenyl	0.2
2	17481	-41.2	-41	-41.1	CC(C)(C)C1CCCCC1	tert-butylcyclohexane	0.2
2	11055	-124	-123.8	-123.9	CC(C)(C)CCC	"2,2-dimethylpentane"	0.2
2	11170	-34	-33.8	-33.9	CC(C)(Cl)Cl	"2,2-dichloropropane"	0.2
2	26065	-117	-116.8	-116.9	CC(C)C(C)(C)CCC	"2,3,3-trimethylhexane"	0.2
2	69826	-115.2	-115	-115.1	CC(C)CC1CCCC1	isobutylcyclopentane	0.2
2	11094	-118.2	-118	-118.1	CC(C)CCCC	2-methylhexane	0.2
2	7747	-99	-98.8	-98.9	CC(C)COC(=O)C	isobutyl acetate	0.2
2	13854808	-113.2	-113	-113.1	CC(OC)OC	acetaldehyde dimethyl acetal	0.2
2	14679	-70	-69.8	-69.9	CC1(C)CCCC1	"1,1-dimethylcyclopentane"	0.2
2	61281	53	53.2	53.1	Cc1ccc(c(c1)F)[N+](=O)[O-]	3-fluoro-4-nitrotoluene	0.2
2	62433	-111	-110.8	-110.9	CCC(S)CC	3-pentanethiol	0.2
2	7507	-73.2	-73	-73.1	CCCC(=O)OCCC(C)C	isopentyl butyrate	0.2
2	10420	-91.2	-91	-91.1	CCCCC(=O)OCC	ethyl valerate	0.2
2	16383	-84	-83.8	-83.9	CCCCCCC(=O)Cl	heptanoyl chloride	0.2
2	15846	-34.2	-34	-34.1	CCCCCCCCC#N	octyl_cyanide	0.2
2	11834	-98	-97.8	-97.9	CCCCSC	2-thiahexane	0.2
2	6101	-81.2	-81	-81.1	CCN	ethanamine	0.2
2	7065	-88.2	-88	-88.1	CCOC(=O)C(C)C	ethyl isobutyrate	0.2
2	21106576	37	37.2	37.1	O=[N+]([O-])c2ccccc2c1ccccc1	2-nitrobiphenyl	0.2
2	10428	-73.2	-73	-73.1	O=C(CCC)OCCCCC	pentyl_butyrate	0.2
3	13865015	-41.2	-41	-41.07	C(CS)S	"1,2-ethanedithiol"	0.2
3	13835977	-88.2	-88	-88.07	C=CCN	allylamine	0.2
3	10737	-115.2	-115	-115.07	CC(C)(C)C=C	"3,3-dimethyl-1-butene"	0.2
3	29000	-117.2	-117	-117.07	CC(C)CCO	3-methyl-1-butanol	0.2
3	13875392	-40	-39.8	-39.93	Cc1cccc(c1)Br	3-bromotoluene	0.2
3	7850	-58	-57.8	-57.93	CCCCCCCCCl	1-chlorooctane	0.2
3	7852	-49.2	-49	-49.07	CCCCCCCCS	1-octanethiol	0.2
3	19100	-48.2	-48	-48.07	CCCCCCCI	1-iodoheptane	0.2
3	11911	-70.2	-70	-70.07	ClCC(Cl)(Cl)Cl	"1,1,1,2-tetrachloroethane"	0.2
3	13837112	-57.2	-57	-57.1	ClCC1CO1	epichlorohydrin	0.2
3	654	-92.2	-92	-92.07	CNC	dimethylamine	0.2
3	62484	114.8	115	114.93	COC(=O)c1ccc(cc1)I	methyl 4-iodobenzoate	0.2
4	7710	-34.2	-34	-34.05	C(CBr)CBr	"1,3-dibromopropane"	0.2
4	12924	-78.2	-78	-78.05	CC(C)(C)C#C	"3,3-dimethyl-1-butyne"	0.2
4	10733	-38.2	-38	-38.05	CC(C)(C)I	2-iodo-2-methylpropane	0.2
4	6977	-44	-43.8	-43.9	Cc1ccc(c(c1)C)C	"1,2,4-trimethylbenzene"	0.2
4	13875230	-48	-47.8	-47.95	Cc1cccc(c1)Cl	3-chlorotoluene	0.2
4	7770	-96.2	-96	-96.05	CCCCC#N	valeronitrile	0.2
4	8490	-71.2	-71	-71.05	CCOC(=O)C=C	ethyl acrylate	0.2
4	13837190	-105	-104.8	-104.95	COCOC	dimethoxymethane	0.2
4	2626	127.8	128	127.95	O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1	4-chloro-n-(propylcarbamoyl)benzenesulfonamide	0.2
5	8896	-94	-93.8	-93.95	C1CCCC1	cyclopentane	0.2
5	349	-57	-56.8	-56.89	CCCCCCCC	n-octane	0.2
3	6179	-29	-28.78	-28.93	C(C(Cl)(Cl)Cl)(Cl)Cl	pentachloroethane	0.22
2	6780	-15	-14.78	-14.89	c1ccc2c(c1)cccn2	quinoline	0.22
3	6308	-160	-159.77	-159.92	CC(C)CC	2-methylbutane	0.23
2	15209	140.75	141	140.88	c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C#N	"4-chloro-3,5-dinitrobenzonitrile"	0.25
2	66547	127	127.25	127.13	c1ccc(cc1)C(=O)CCCC(=O)O	4-benzoylbutyric acid	0.25
2	30913	32	32.3	32.15	[O-][N+](=O)c2c(N(CCC)CC1CC1)c([N+]([O-])=O)cc(c2)C(F)(F)F	profluralin	0.3
2	62241	-90	-89.7	-89.85	C#CC(C)C	3-methyl-1-butyne	0.3
2	23718	-118.3	-118	-118.15	C/C(C)=C(/C)CC	"2,3-dimethyl-2-pentene"	0.3
2	69505	-111	-110.7	-110.85	C=CCC1CCCC1	allylcyclopentane	0.3
2	70514	36	36.3	36.15	c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl	"1,3,5-benzenetricarbonyl chloride"	0.3
2	61190	-42	-41.7	-41.85	c1cc(ccc1C(F)(F)F)F	4-fluorobenzotrifluoride	0.3
2	6576	74	74.3	74.15	c1ccc(cc1)C(C#N)c2ccccc2	diphenylacetonitrile	0.3
2	11185	100.7	101	100.85	CC(C)(C)C(C)(C)C	"2,2,3,3-tetramethylbutane"	0.3
2	452969	-39	-38.7	-38.85	CC(C)(C)C(C)C(C)(C)C	"2,2,3,4,4-pentamethylpentane"	0.3
2	11757	-128	-127.7	-127.85	CC(C)=C/C(C)C	"2,4-dimethyl-2-pentene"	0.3
2	10571	-85	-84.7	-84.85	CC(C)C(=O)OC	methyl isobutyrate	0.3
2	452568	-82	-81.7	-81.85	CC(C)C(C(C)C)C(C)C	"2,4-dimethyl-3-isopropylpentane"	0.3
2	17976	-106	-105.7	-105.85	CC(C)CCC(C)(C)C	"2,2,5-trimethylhexane"	0.3
2	9484	-111.3	-111	-111.15	CC(F)(F)F	"1,1,1-trifluoroethane"	0.3
2	11062	-33.3	-33	-33.15	CC1(C)CCCCC1	"1,1-dimethylcyclohexane"	0.3
2	13038	-84.3	-84	-84.15	Cc1cc(C)cc(CC)c1	"1,3-dimethyl-5-ethylbenzene"	0.3
2	14888	-54	-53.7	-53.85	Cc1ccc(C)cc1CC	"1,4-dimethyl-2-ethylbenzene"	0.3
2	10355	-64	-63.7	-63.85	Cc1cccc(c1)C(C)C	1-methyl-3-isopropylbenzene	0.3
2	454272	-117	-116.7	-116.85	CCC#CC(C)C	2-methyl-3-hexyne	0.3
2	26068	-99.3	-99	-99.15	CCC(CC)C(C)(C)C	"2,2-dimethyl-3-ethylpentane"	0.3
2	14751	-111.3	-111	-111.15	CCC1CCCCC1	ethylcyclohexane	0.3
2	21111805	-83	-82.7	-82.85	CCc1ccccc1Cl	1-chloro-2-ethylbenzene	0.3
2	15438	-117.3	-117	-117.15	CCCC1CCCC1	propylcyclopentane	0.3
2	13471	-60.3	-60	-60.15	CCCc1ccccc1C	1-methyl-2-propylbenzene	0.3
2	25609	-88	-87.7	-87.85	CCCCC(C)CCCC	5-methylnonane	0.3
2	11846	-80.3	-80	-80.15	CCCCCC#N	pentyl_cyanide	0.3
2	11790	-69	-68.7	-68.85	CCCCCC(=O)OCCC	n-propyl hexanoate	0.3
2	10542	69.7	70	69.85	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	dotriacontane	0.3
2	12810	-51.3	-51	-51.15	CCCCCSCCCCC	di-n-pentyl sulfide	0.3
2	25605	76	76.3	76.15	Clc2cc(c1ccccc1)c(Cl)cc2Cl	"2,4,5-trichlorobiphenyl"	0.3
3	13837280	-85	-84.7	-84.9	C(=C(Cl)Cl)Cl	trichloroethylene	0.3
3	21171407	-99.3	-99	-99.1	C=CCI	allyl iodide	0.3
3	9990	-32.3	-32	-32.1	CC#CC	2-butyne	0.3
3	7581	-106.3	-106	-106.1	CC(=CC(C)(C)C)C	"2,4,4-trimethyl-2-pentene"	0.3
3	13850405	-51.3	-51	-51.1	CC(=O)OCc1ccccc1	benzyl acetate	0.3
3	17558	-80.3	-80	-80.1	CC(C)CCCCCC	2-methyloctane	0.3
3	11807	-109.3	-109	-109.1	CCC#CC	2-pentyne	0.3
3	11660	-62.3	-62	-62.1	CCc1ccc(cc1)C	4-ethyltoluene	0.3
3	224468	124	124.3	124.1	CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3	benzarone	0.3
3	7810	-85	-84.7	-84.9	CCCCCCBr	1-bromohexane	0.3
3	7776	-76	-75.7	-75.9	CCCCCS	1-pentanethiol	0.3
3	10536	-80	-79.7	-79.9	CCCCSCCCC	di-n-butyl sulfide	0.3
3	7560	-113.3	-113	-113.1	CCCS	1-propanethiol	0.3
3	7657	-99.3	-99	-99.1	CCOC(=O)CC(C)C	ethyl isovalerate	0.3
4	10445	-107.3	-107	-107.08	CC(C)CC(C)(C)C	"2,2,4-trimethylpentane"	0.3
4	7659	-45	-44.7	-44.93	Cc1cc(cc(c1)C)C	mesitylene	0.3
4	7838	-43.3	-43	-43.08	CCCCCCC=O	heptanal	0.3
4	7721	-116	-115.7	-115.93	CCCCS	1-butanethiol	0.3
4	31029	-101.3	-101	-101.08	CCCI	1-iodopropane	0.3
4	3168	-116.3	-116	-116.08	CCOCC	diethyl ether	0.3
5	12809	-66.3	-66	-66.094	C=CCCCCCCCC	1-decene	0.3
6	7767	-95.3	-95	-95.125	CCCCCC	n-hexane	0.3
9	8158	-115	-114.7	-114.9022222	CCN(CC)CC	triethylamine	0.3
2	6143	-6	-5.7	-5.85	C(Cl)(Cl)(Cl)Br	bromotrichloromethane	0.3
2	14530	5.7	6	5.85	CC(C)CCCCCCCCCCCCCCC	2-methylheptadecane	0.3
3	11750	7.7	8	7.8	O=C(O)COC	methoxyacetic acid	0.3
4	11882	-5.3	-5	-5.08	CCCCCCCCCCCCC	n-tridecane	0.3
10	5889	-6.3	-6	-6.076	c1ccc(cc1)N	aniline	0.3
2	6336	-0.2	0.1	-0.05	CC(=O)OO	ethaneperoxoic acid	0.3
2	14942	-2	-1.7	-1.85	CCCCCCCCCCC1CCCCC1	decylcyclohexane	0.3
3	21171406	0.7	1	0.9	c1ccc(c(c1)Cl)I	1-chloro-2-iodobenzene	0.3
2	59607	-29.3	-29	-29.15	BrC(Br)CBr	"1,1,2-tribromoethane"	0.3
2	13837281	-22.3	-22	-22.15	C(=C(Cl)Cl)(Cl)Cl	tetrachloroethylene	0.3
2	61086	-12	-11.7	-11.85	c1cc(c(cc1F)[N+](=O)[O-])F	"1,4-difluoro-2-nitrobenzene"	0.3
2	11783	-27.3	-27	-27.15	c1cc(cnc1)Br	3-bromopyridine	0.3
2	21159680	-12.3	-12	-12.15	CC(C)c1ccc(Cl)cc1	p-chlorocumene	0.3
2	21171506	-27.3	-27	-27.15	CC(C)OC(=O)CC(=O)C	isopropyl acetoacetate	0.3
2	10245	-24	-23.7	-23.85	Cc1cc(C)c(C)c(C)c1	"1,2,3,5-tetramethylbenzene"	0.3
2	29023	12	12.3	12.15	CCCCCCCCCCCCCC(=O)OCC	ethyl tetradecanoate	0.3
2	7900	-9.3	-9	-9.15	CCCCCCCCCCCCCl	1-chlorododecane	0.3
2	13248	-31.3	-31	-31.15	CCCCCCCCCCCl	1-chlorodecane	0.3
3	11073	-9.3	-9	-9.1	c1cc(cc(c1)I)Br	1-bromo-3-iodobenzene	0.3
3	11087	-31.3	-31	-31.1	c1ccc(cc1)I	iodobenzene	0.3
3	15480	-16.3	-16	-16.1	CCCCCCCCCCI	1-iododecane	0.3
4	7224	-13	-12.7	-12.93	c1ccc(cc1)C#N	benzonitrile	0.3
6	14840	-30	-29.7	-29.875	CCCCCCCCCC	n-decane	0.3
2	17801	-134.3	-134	-134.15	C=CC(C)(C)CC	"3,3-dimethyl-1-pentene"	0.3
2	4959	229	229.3	229.15	c1ccc2c(c1)C(=O)NS2(=O)=O	o-benzoic sulfimide	0.3
2	6658	156	156.3	156.15	Cc1ccccc1S(=O)(=O)N	o-toluenesulfonamide	0.3
2	7651	160	160.3	160.15	Cc1ccnc(n1)N	2-amino-4-methylpyrimidine	0.3
2	6097	-139	-138.7	-138.85	CCCl	chloroethane	0.3
2	15474	149	149.3	149.15	Clc2ccc(c1ccc(Cl)cc1)cc2	"4,4'-dichlorobiphenyl"	0.3
2	81061	155	155.3	155.15	O=C(N)c1cc(Br)ccc1	m-bromobenzamide	0.3
3	11110	-141	-140.7	-140.9	C=CCCC=C	"1,5-hexadiene"	0.3
3	10775	-157.3	-157	-157.1	CC(C)C(=C)C	"2,3-dimethyl-1-butene"	0.3
3	12446	-136	-135.7	-135.9	CCCC(=C)C	2-methyl-1-pentene	0.3
4	10113	-134	-133.7	-133.93	CC=C(C)C	2-methyl-2-butene	0.3
4	7604	-154	-153.7	-153.93	CCCC(C)C	2-methylpentane	0.3
5	7712	-130	-129.7	-129.89	CCCCC	pentane	0.3
5	4024	147	147.3	147.16	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	metoclopramide	0.3
4	278	8	8.32	8.23	C(=O)O	formic acid	0.32
7	7701	-34	-33.66	-33.94428571	O=C(O)CCCC	valeric acid	0.34
2	60308	224.5	224.85	224.68	Cc1nnc(N)s1	"1,3,4-thiadiazole, 2-amino-5-methyl-"	0.35
3	7556	-185.35	-185	-185.2166667	C=CCC	but-1-ene	0.35
4	6085	-169.35	-169	-169.14	C=C	ethylene	0.35
2	9903	-51.4	-51	-51.2	c1ccc2c(c1)CCC2	indane	0.4
2	7736	-23.4	-23	-23.2	c1cccn1	1h-pyrrole	0.4
2	452968	-36.4	-36	-36.2	CC(C)(C)C(C)(C)C(C)C	"2,2,3,3,4-pentamethylpentane"	0.4
2	11741	-50.4	-50	-50.2	CC(C)(O)CCCCC	2-methyl-2-heptanol	0.4
2	6248	-24	-23.6	-23.8	CC(O)(CC)CC	3-methyl-3-pentanol	0.4
2	11041	-41	-40.6	-40.8	CC1CCC(=O)CC1	4-methylcyclohexanone	0.4
2	11998	-63	-62.6	-62.8	Cc1ccc(s1)C	"2,5-dimethylthiophene"	0.4
2	21168808	-63.4	-63	-63.2	Cc1cccs1	2-methylthiophene	0.4
2	21242799	-63	-62.6	-62.8	CCc1ccc(Cl)cc1	1-chloro-4-ethylbenzene	0.4
2	13473	-64	-63.6	-63.8	CCCc1ccc(C)cc1	1-methyl-4-propylbenzene	0.4
2	16268	-39.4	-39	-39.2	CCCCCCCCCCl	1-chlorononane	0.4
2	55123	-63	-62.6	-62.8	CCCCCCOC=O	n-hexyl formate	0.4
2	15708	32.6	33	32.8	CCCCS(=O)CCCC	di-n-butyl sulfoxide	0.4
2	13885245	-29.4	-29	-29.2	CCOC(=O)Cc1ccccc1	ethyl phenylacetate	0.4
2	6287	-56.4	-56	-56.2	CCOP(=O)(OCC)OCC	triethyl phosphate	0.4
